Name,Party,Votes,Percent,incumbent,county_slug,county,raceTitle,Reporting,ReportingTime,pulled_at
Mohammad Arif,Dem,26,0.1,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Frederic C. Schultz,NPP,26,0.1,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Larry Azevedo,Dem,25,0.1,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Scott P Shields,Dem,24,0.1,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Satish Rao,Dem,23,0.1,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Rafael M. Hernandez,Rep,23,0.1,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
"Erin ""Zez"" Zezulak",Dem,21,0.1,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Naomi Bar-Lev,NPP,19,0.1,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Joel E. Jacob,Dem,18,0.1,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Gary Howard Kidgell,Dem,18,0.1,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Tom Woodard,Lib,18,0.1,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Nancy D. Young,NPP,16,0.1,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Mauro Alberto Orozco,NPP,14,0.1,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Christine R. Sarmiento,NPP,14,0.1,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
LivingForGod AndCountry DeMott,NPP,12,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Amanda Martin,NPP,12,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Daniel Mercuri,NPP,12,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Louis A. De Barraicua,Dem,10,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Raji Rab,Dem,9,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Alicia Olivia Lapp,Rep,9,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Derek Grasty,Dem,8,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
James Athans Jr.,Rep,8,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Patricia De Luca Basualdo,Rep,8,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Lewis Herms,NPP,8,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Margaret Trowe,NPP,7,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Thunder Parley,Dem,6,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Sophia Edum-a-Sam,Dem,5,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Akinyemi Agbede,Dem,4,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Don J. Grundmann,NPP,4,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Anne Komarovsk,NPP,4,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
David Zickefoose,Rep,3,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Max Fomin,NPP,3,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Duane Terrence Loynes Jr.,NPP,3,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Brent Maupin,NPP,3,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Sam Sandak,NPP,3,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Reza Safarnejad,NPP,2,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Serge Fiankan,NPP,1,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Lukasz Adam Filinski,NPP,1,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Dawit Kellel,NPP,1,0.0,False,merced,Merced,Governor - Merced County Results,100% (729 of 729) precincts reporting,"June 3, 2026, 12:16 a.m.",2026-06-05T16:24:46
Steve Hilton,Rep,890,41.5,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Chad Bianco,Rep,645,30.1,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Tom Steyer,Dem,242,11.3,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Xavier Becerra,Dem,152,7.1,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Katie Porter,Dem,64,3.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Matt Mahan,Dem,28,1.3,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Tony K. Thurmond,Dem,19,0.9,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Betty T. Yee,Dem,13,0.6,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Leo Samuel Zacky,Rep,10,0.5,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Leo Naranjo IV,Rep,7,0.3,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Barack D. Obama Shaw,Dem,6,0.3,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Antonio Villaraigosa,Dem,6,0.3,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Randeep S. Dhillon,Rep,5,0.2,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Eric Swalwell,Dem,4,0.2,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
"Erin ""Zez"" Zezulak",Dem,4,0.2,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Tim Nelson,Rep,4,0.2,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Tom Woodard,Lib,4,0.2,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Amanda Martin,NPP,4,0.2,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Daniel Mercuri,NPP,4,0.2,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Alicia Olivia Lapp,Rep,3,0.1,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Jon Henderson,NPP,3,0.1,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Carolina Buhler,Dem,2,0.1,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Thunder Parley,Dem,2,0.1,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Scott P Shields,Dem,2,0.1,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Ramsey Robinson,P&F,2,0.1,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Elaine Culotti,NPP,2,0.1,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Lewis Herms,NPP,2,0.1,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Sophia Edum-a-Sam,Dem,1,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Derek Grasty,Dem,1,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Matthew Chase Levy,Dem,1,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
James Athans Jr.,Rep,1,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Patricia De Luca Basualdo,Rep,1,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Rafael M. Hernandez,Rep,1,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Gretha Solórzano,Rep,1,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
David Zickefoose,Rep,1,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Joseph Cabrera,NPP,1,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Dawit Kellel,NPP,1,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Duane Terrence Loynes Jr.,NPP,1,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Margaret Trowe,NPP,1,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Nancy D. Young,NPP,1,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Akinyemi Agbede,Dem,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Mohammad Arif,Dem,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Larry Azevedo,Dem,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Louis A. De Barraicua,Dem,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Joel E. Jacob,Dem,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Gary Howard Kidgell,Dem,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Raji Rab,Dem,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Satish Rao,Dem,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Naomi Bar-Lev,NPP,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
LivingForGod AndCountry DeMott,NPP,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Serge Fiankan,NPP,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Lukasz Adam Filinski,NPP,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Max Fomin,NPP,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Don J. Grundmann,NPP,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Anne Komarovsk,NPP,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Brent Maupin,NPP,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Mauro Alberto Orozco,NPP,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Reza Safarnejad,NPP,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Sam Sandak,NPP,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Christine R. Sarmiento,NPP,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Frederic C. Schultz,NPP,0,0.0,False,modoc,Modoc,Governor - Modoc County Results,100% (21 of 21) precincts reporting,"June 2, 2026, 11:41 p.m.",2026-06-05T16:24:47
Steve Hilton,Rep,703,28.3,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Xavier Becerra,Dem,629,25.3,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Tom Steyer,Dem,480,19.3,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Chad Bianco,Rep,324,13.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Katie Porter,Dem,136,5.5,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Matt Mahan,Dem,79,3.2,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Betty T. Yee,Dem,17,0.7,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Antonio Villaraigosa,Dem,16,0.6,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Randeep S. Dhillon,Rep,12,0.5,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Ramsey Robinson,P&F,10,0.4,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Tony K. Thurmond,Dem,9,0.4,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Eric Swalwell,Dem,8,0.3,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
David Zickefoose,Rep,7,0.3,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Leo Naranjo IV,Rep,5,0.2,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Tim Nelson,Rep,5,0.2,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Gretha Solórzano,Rep,4,0.2,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Tom Woodard,Lib,4,0.2,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Joseph Cabrera,NPP,4,0.2,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Louis A. De Barraicua,Dem,3,0.1,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Matthew Chase Levy,Dem,3,0.1,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Daniel Mercuri,NPP,3,0.1,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Mohammad Arif,Dem,2,0.1,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Larry Azevedo,Dem,2,0.1,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Raji Rab,Dem,2,0.1,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Leo Samuel Zacky,Rep,2,0.1,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Jon Henderson,NPP,2,0.1,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Christine R. Sarmiento,NPP,2,0.1,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Carolina Buhler,Dem,1,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Sophia Edum-a-Sam,Dem,1,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Derek Grasty,Dem,1,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Barack D. Obama Shaw,Dem,1,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Satish Rao,Dem,1,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
"Erin ""Zez"" Zezulak",Dem,1,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Patricia De Luca Basualdo,Rep,1,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Elaine Culotti,NPP,1,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
LivingForGod AndCountry DeMott,NPP,1,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Amanda Martin,NPP,1,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Akinyemi Agbede,Dem,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Joel E. Jacob,Dem,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Gary Howard Kidgell,Dem,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Thunder Parley,Dem,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Scott P Shields,Dem,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
James Athans Jr.,Rep,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Rafael M. Hernandez,Rep,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Alicia Olivia Lapp,Rep,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Naomi Bar-Lev,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Serge Fiankan,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Lukasz Adam Filinski,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Max Fomin,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Don J. Grundmann,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Lewis Herms,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Dawit Kellel,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Anne Komarovsk,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Duane Terrence Loynes Jr.,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Brent Maupin,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
Mauro Alberto Orozco,NPP,0,0.0,False,mono,Mono,Governor - Mono County Results,100% (12 of 12) precincts reporting,"June 4, 2026, 6:25 p.m.",2026-06-05T16:24:47
